query_number,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,cat_to_num,cohesiveness.mean,cohesiveness.sd,cor.mean,cor.sd,cov.mean,cov.sd,eigenvalues.mean,eigenvalues.sd,g_mean.mean,g_mean.sd,h_mean.mean,h_mean.sd,inst_to_attr,iq_range.mean,iq_range.sd,kurtosis.mean,kurtosis.sd,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,nr_attr,nr_bin,nr_cat,nr_cor_attr,nr_inst,nr_norm,nr_num,nr_outliers,num_to_cat,one_itemset.mean,one_itemset.sd,range.mean,range.sd,sd.mean,sd.sd,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t2,t3,t4,t_mean.mean,t_mean.sd,two_itemset.mean,two_itemset.sd,var.mean,var.sd,wg_dist.mean,wg_dist.sd,ch,int,nre,pb,sc,sil,vdb,vdu,dataset_id,estimator,best_strategy,best_score
10.0,0.041654805318715356,0.13872274451673655,0.025666992787185067,0.16494870852516835,1.0982698961937716,0.0,121.02681660899654,3.02871221409892,,,1.3498114921720554e-05,0.00035041288060378117,0.0293888606994603,1.0554720629085514,,,,,0.9105229993698802,0.005707798356857151,0.2259211211524948,,,0.00469383576425824,0.18608303511709756,0.7129488200889754,3.3044990135981522,-0.04180577177146027,3.234129677611003,-0.04451289988886578,3.2357804165467026,-0.053437221020162566,3.218308699500244,1587.0,1193.0,0.0,1.5892048492996772e-06,1445.0,391.0,1587.0,1194.0,,0.5647686832740213,0.49158303364949485,0.7663860411091379,0.7057289881619263,0.03272277415850092,0.16833281255545915,,,0.6220089502935797,0.21722217059076446,1.0982698961937716,0.01453287197231834,0.013232514177693762,-0.044495611595631215,3.235880947559186,0.4916443341130821,0.49145611299034586,0.02938886069946033,1.0553796094987316,3.074616679525703,0.028063222108721326,2449.09657250416,11.507743895991377,0.6800901685160892,-0.6334431922594685,0.0,0.4960021324278337,0.7243037306014772,2.744970752337418e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
11.0,0.08335815643635958,0.1870379602901735,0.02565665308997255,0.1648493602651477,1.1020833333333333,0.0,120.63151041666667,3.0495666255118192,,,1.3490111300755307e-05,0.0003497160314540453,0.029445858656633704,1.0577516233597661,,,,,0.9073724007561437,0.00570774775391731,0.22592111550937846,,,0.0046937411129806235,0.1860830286308256,0.710428341197986,3.3046605751426497,-0.04181075412956575,3.2341096540750294,-0.04451290192682009,3.235780493668,-0.053437221020162566,3.218308699500244,1587.0,1189.0,0.0,1.5892048492996772e-06,1440.0,395.0,1587.0,1190.0,,0.5655737704918032,0.49147091122502634,0.7638655622181486,0.7066758347245046,0.032688756714626205,0.1685087422487379,,,0.6232691601436884,0.2179603009238329,1.1020833333333333,0.014583333333333334,0.013232514177693762,-0.044501350626629514,3.235856322826718,0.4914346778049447,0.49144177306940506,0.029445858656633732,1.057659735406406,3.074493095091531,0.02817460457704216,2442.477046186209,11.516883523183974,0.6803367902373216,-0.6333622715489677,0.0,0.49592877623572584,0.724076697019172,2.762679189377786e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
12.0,0.166653289450619,0.23660967512888045,0.025634502119331333,0.1644967127488172,1.1059233449477353,0.0,120.23118466898954,3.059598907526791,,,1.3515474817870425e-05,0.00034872943681485614,0.029397779330723725,1.0558425537334408,,,,,0.9042218021424071,0.005707624010736541,0.22592110188216552,,,0.004693735049719334,0.18608302824077394,0.7079078623069968,3.304820205290198,-0.041828023068187246,3.2340392224685273,-0.04451289988886578,3.2357804165467026,-0.053437221020162566,3.218308699500244,1587.0,1185.0,0.0,1.5892048492996772e-06,1435.0,399.0,1587.0,1186.0,,0.5663811563169164,0.4913579251855395,0.7613450833271593,0.7076124309226768,0.03264697154183549,0.1683740430100645,,,0.6245293706824214,0.21868867104209963,1.1059233449477353,0.014634146341463415,0.013232514177693762,-0.044520241564453784,3.2357746118959376,0.4912218180094016,0.49142883906803614,0.029397779330723798,1.0557510170206825,3.0743035185545398,0.028285308760293615,2410.2574317093317,11.79499440505992,0.6527739746874753,-0.6538560680974599,0.0,0.5005321650769889,0.7131042998481983,3.1942880602979015e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
13.0,0.20832060135850688,0.2474531925077273,0.02563013874662915,0.16450753919027164,1.1097902097902097,0.0,119.83251748251749,3.073593676385641,,,1.3537501581164362e-05,0.00035118132449304934,0.029397775817289293,1.0558504855922919,,,,,0.9010712035286704,0.0057072604564742556,0.22592106235862822,,,0.004693650158523255,0.18608302259458614,0.7053873834160075,3.304977904320654,-0.04184187515513918,3.233983081747456,-0.04451288341214461,3.2357797930262984,-0.053437221020162566,3.218308699500244,1587.0,1181.0,0.0,7.946024246498386e-07,1430.0,403.0,1587.0,1183.0,,0.5671908506075768,0.4912419332603694,0.7588246044361701,0.708538817405391,0.03260876010782965,0.1683814417659868,,,0.6257895810254497,0.21940738065565837,1.1097902097902097,0.014685314685314685,0.013232514177693762,-0.044537796691212175,3.2356988583818187,0.4910057297968613,0.491413132583578,0.029397775817289307,1.0557576593106166,3.0741142377639297,0.028420493160672185,2412.742127989948,11.488675777661827,0.6812657296632041,-0.630841019231608,0.0,0.4943499242853326,0.7260226335416031,2.796166209855092e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
14.0,0.16665294866531852,0.23660991703536507,0.025626587415111212,0.164518084826827,1.1136842105263158,0.0,119.41701754385964,3.07132090123186,,,1.354431865141076e-05,0.0003512490692306615,0.02947908842163284,1.0590932857153508,,,,,0.8979206049149339,0.005707184553035534,0.22592105448822422,,,0.004693630705760589,0.18608302120789003,0.7028669045250182,3.3051336725104408,-0.04184479849493778,3.233971513865944,-0.04451289988886578,3.2357804165467026,-0.053437221020162566,3.218308699500244,1587.0,1177.0,0.0,7.946024246498386e-07,1425.0,407.0,1587.0,1179.0,,0.5680028632784538,0.49112417233032596,0.7563041255451808,0.7094550341673291,0.03257928394472988,0.16862857560173544,,,0.627049790259679,0.2201165269937532,1.1136842105263158,0.014736842105263158,0.013232514177693762,-0.04454078245075626,3.2356863630487696,0.49078638803080343,0.491397102324028,0.02947908842163284,1.059000707885994,3.0740648574971114,0.02847988950121105,2411.2934863555706,11.506121724282202,0.6815072411848058,-0.6314625516311503,0.0,0.4947539016101333,0.7249910638408628,2.814441400597565e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
15.0,0.08332198227739804,0.18705396279920286,0.025621457091440463,0.16451801651327327,1.1176056338028169,0.0,119.0175176056338,3.0867811108887713,,,1.353940829751724e-05,0.0003507341092791836,0.029545075032738417,1.0617304458672034,,,,,0.8947700063011972,0.0057066539537893625,0.22592099953076888,,,0.004693462185537067,0.18608300957087454,0.7003464256340289,3.305287510132539,-0.041841907623148517,3.2339828309837775,-0.04451286147081191,3.235778962711324,-0.053437221020162566,3.218308699500244,1587.0,1173.0,0.0,7.946024246498386e-07,1420.0,411.0,1587.0,1175.0,,0.5688172043010753,0.4910048693951486,0.7537836466541915,0.710361120558908,0.03254731100283774,0.16883041292377346,,,0.6283099992801968,0.22081619965940188,1.1176056338028169,0.014788732394366197,0.013232514177693762,-0.0445340783913863,3.235713707032934,0.49056376736583823,0.4913812172438746,0.029545075032738385,1.0616383682956327,3.0739000212086878,0.02865001365742438,2395.2051630867104,11.824012392396748,0.6533371145379675,-0.654498982768991,0.0,0.5010238792826752,0.7118611236495098,3.2582496043460713e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
16.0,0.24998982681274481,0.25096259942943683,0.025615557431852717,0.16449612937204802,1.1215547703180213,0.0,118.62305653710247,3.096106986074604,,,1.35737847330902e-05,0.0003565595483811722,0.02945800179841607,1.0582721441573948,,,,,0.8916194076874606,0.0057065937874417145,0.2259209931875879,,,0.004693453516445229,0.18608300933394392,0.6978259467430397,3.3054394174565016,-0.041861819720396265,3.2339009317873835,-0.04451286693542344,3.235779169505907,-0.053437221020162566,3.218308699500244,1587.0,1169.0,0.0,7.946024246498386e-07,1415.0,415.0,1587.0,1171.0,,0.5696338837042355,0.4908838225020139,0.7512631677632021,0.7112571152960472,0.032502303860916244,0.1685808700171643,,,0.6295702062421799,0.22150649367031947,1.1215547703180213,0.014840989399293287,0.013232514177693762,-0.0445534386048971,3.2356299397589634,0.490337842245739,0.4913651024960906,0.029458001798416074,1.0581766752634467,3.0736956434024005,0.02872524510707629,2394.4474398758566,11.499593716804284,0.681774355249262,-0.6313195156409364,0.0,0.4946059542531681,0.7251745098443585,2.852813818684508e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
17.0,0.08331231506105168,0.1870583013382997,0.02560454868066453,0.16437953448920958,1.125531914893617,0.0,118.22508865248227,3.0986441809944125,,,1.3591351750422766e-05,0.00036149005399107307,0.029490987794856427,1.0595961796842805,,,,,0.888468809073724,0.0057063431430260615,0.22592096883930277,,,0.004693328205972447,0.1860830006563298,0.6953054678520504,3.3055893947484463,-0.0418724207898334,3.2338568793131204,-0.044512840302478894,3.2357781616486165,-0.053437221020162566,3.218308699500244,1587.0,1165.0,0.0,7.946024246498386e-07,1410.0,419.0,1587.0,1167.0,,0.5704529115744069,0.4907614483215443,0.7487426888722128,0.7121430564697006,0.032466152076125875,0.16868570400886193,,,0.6308304138905226,0.22218748867333835,1.125531914893617,0.014893617021276596,0.013232514177693762,-0.04456839644366145,3.2355636207116705,0.49010858690145787,0.4913495987413024,0.029490987794856396,1.0594981782377604,3.073526422116791,0.028761048741418157,2383.8424968810414,11.499034837818987,0.682226629077193,-0.6305155464734731,0.0,0.4941620263970079,0.7255435106745016,2.870445548095413e-07,44773.0,LogisticRegression,margin_sampling,0.878
18.0,0.20832178328722978,0.24745218979920802,0.025603671224498893,0.1644875174304847,1.1295373665480426,0.0,117.83718861209964,3.1126294347184857,,,1.359322597111499e-05,0.00036124133371460157,0.029524563211229825,1.0609449561860709,,,,,0.8853182104599874,0.005706191659298677,0.22592095330792916,,,0.004693318192812391,0.18608299997294223,0.6927849889610611,3.305737442271063,-0.041875891320038175,3.23384423926661,-0.044512824598757404,3.2357775673805005,-0.053437221020162566,3.218308699500244,1587.0,1161.0,0.0,7.946024246498386e-07,1405.0,423.0,1587.0,1163.0,,0.5712742980561555,0.4906365754164619,0.7462222099812236,0.7130189815551654,0.0324293628733272,0.16879233478686523,,,0.6320906222369491,0.22285926986397056,1.1295373665480426,0.01494661921708185,0.013232514177693762,-0.04456925890216287,3.2355608172254846,0.48987597534911825,0.49133243472242993,0.029524563211229846,1.0608472137584488,3.073177276381162,0.0288366071312303,2371.7981387359046,11.801697696024133,0.6551187753818213,-0.6534286946547301,0.0,0.500447743064376,0.7128744398680514,3.315705297336282e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
19.0,0.16665363961788118,0.23660942657548736,0.025596914808479317,0.1644585320770787,1.1335714285714287,0.0,117.42767857142857,3.1044802665528595,,,1.3586531434797854e-05,0.0003622426928555961,0.029463457393822817,1.0585143139719848,,,,,0.8821676118462508,0.005705726414697923,0.2259209079206321,,,0.004693248974642414,0.1860829950620597,0.6896343903473244,3.30591978833086,-0.04189018648534685,3.2337838332323066,-0.044512817945907376,3.2357773156200116,-0.053437221020162566,3.218308699500244,1587.0,1156.0,0.0,7.946024246498386e-07,1400.0,428.0,1587.0,1158.0,,0.572304363505229,0.490478328560936,0.743071611367487,0.7140998588981505,0.03237640255229503,0.16862129828493402,,,0.6336661163631995,0.22368602654641487,1.1335714285714287,0.015,0.013232514177693762,-0.044581354003965915,3.235506659977686,0.4895804513051211,0.4913113386724847,0.029463457393822813,1.0584158040798437,3.0729886683976697,0.02886535466144358,2366.502476744105,11.490992743267533,0.6824929624809053,-0.6303210725292454,0.0,0.4939693012598361,0.7257698905948341,2.9100252285130045e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
20.0,0.1249822119315938,0.2173414517960886,0.0255935450059742,0.16445343642609642,1.1376344086021506,0.0,116.99928315412187,3.081167584555152,,,1.3548565543578771e-05,0.0003575138482255662,0.029432681947296254,1.0572826223863219,,,,,0.8790170132325141,0.005705854775128643,0.22592092063064712,,,0.0037589966787689865,0.1488667537963893,0.6871139114563352,3.306063494815201,-0.0419065622727098,3.233718039170361,-0.04451281937393447,3.235777369660129,-0.053437221020162566,3.218308699500244,1587.0,1152.0,0.0,7.946024246498386e-07,1395.0,432.0,1587.0,1154.0,,0.5731310942578548,0.49034942546590493,0.7405511324764977,0.7149533816767562,0.03233636759614119,0.16853765095897447,,,0.634926326021252,0.22433737888930536,1.1376344086021506,0.015053763440860216,0.013232514177693762,-0.044600467740353845,3.235425172701845,0.48934019215453806,0.491293639600101,0.02943268194729628,1.0571865531745552,3.073044435421293,0.028783449790659395,2351.8923308681974,11.476018546515444,0.6829375438194236,-0.6291120134675074,0.0,0.4931730357544523,0.7267545975848351,2.928281346634165e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
21.0,0.12522191344295705,0.21720614543683667,0.0256037967125171,0.1647905848983682,1.141726618705036,0.0,116.60314748201439,3.085766165671877,,,1.3577129113753906e-05,0.00036236577678946637,0.029448303484407017,1.0579147075828386,,,,,0.8758664146187776,0.005705642933408562,0.22592089975861973,,,0.0037589671511620727,0.14886675107992126,0.6839633128425986,3.306240415378972,-0.04191970806847646,3.2336627384553394,-0.044512817945907376,3.2357773156200116,-0.053437221020162566,3.218308699500244,1587.0,1147.0,0.0,7.946024246498386e-07,1390.0,437.0,1587.0,1149.0,,0.5741678726483358,0.4901849169705326,0.737400533862761,0.7160063695822219,0.03228848824103113,0.16859320070776893,,,0.6365018221582938,0.2251388514021423,1.141726618705036,0.015107913669064749,0.013232514177693762,-0.044618821461924495,3.2353462528347987,0.4890350245235061,0.49126955991902693,0.029448303484407034,1.0578160751411858,3.0728202019344955,0.0288562245865831,2337.305716489398,11.469400977367707,0.6833756497366057,-0.6277533602507486,0.0,0.4923152727276604,0.7277434303043447,2.946767971297259e-07,44773.0,LogisticRegression,uncertainty_batch_sampling,0.878
22.0,0.12525389720759622,0.21718912467630033,0.025587893099987113,0.16446516420550128,1.1458483754512636,0.0,116.1822202166065,3.07570546184616,,,1.3588320388178882e-05,0.00036285971754360433,0.02934261484421018,1.0537050222682869,,,,,0.872715816005041,0.005705708840033642,0.22592090618475583,,,0.003758989720661873,0.14886675311005712,0.6833331931198512,3.3062754378583117,-0.04189938625447808,3.2337448030467804,-0.04451281468075551,3.2357771920584972,-0.053437221020162566,3.218308699500244,1587.0,1146.0,0.0,7.946024246498386e-07,1385.0,438.0,1587.0,1148.0,,0.5743756786102063,0.49015298343363334,0.7367704141400138,0.716215117221981,0.03227621325133821,0.1682816242997315,,,0.6368161668182659,0.22529794682868254,1.1458483754512636,0.01516245487364621,0.013232514177693762,-0.044597941918420106,3.2354347661218927,0.4889733409675776,0.4912672616186123,0.029342614844210194,1.0536057257274964,3.0727834753610592,0.028911921685428225,2314.649416801658,11.743580371099846,0.6556285539588078,-0.6500246453391535,0.0,0.4981902351489153,0.7167924354711004,3.4084952231616897e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
