Row,Best_Algorithm
1103,2
1104,7
1105,1
1106,2
1107,5
1108,5
1109,5
1110,3
1111,5
1112,1
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,1
1128,5
1129,5
1130,5
1131,1
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1138,1
1139,3
1140,1
1141,1
1142,1
1143,5
1144,5
1145,1
1146,5
1147,5
1148,5
1149,5
1150,1
1151,5
1152,5
1153,5
1154,1
1155,5
1156,1
1157,5
1158,5
1159,5
1160,3
1161,7
1162,1
1163,5
1164,5
1165,1
1166,2
1167,1
1168,5
1169,5
1170,4
1171,5
1172,5
1173,5
1174,5
1175,5
1176,1
1177,1
1178,5
1179,5
1180,5
1181,5
1182,5
1183,1
1184,5
1185,1
1186,1
1187,5
1188,5
1189,1
1190,1
1191,7
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,1
1199,5
1200,5
1201,1
1202,1
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,4
1210,5
1211,5
1212,1
1213,1
1214,5
1215,1
1216,5
1217,5
1218,1
1219,3
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,1
1229,5
1230,1
1231,1
1232,1
1233,5
1234,1
1235,5
1236,5
1237,4
1238,5
1239,6
1240,1
1241,5
1242,5
1243,1
1244,5
1245,5
1246,4
1247,1
1248,5
1249,4
1250,5
1251,5
1252,1
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,1
1260,1
1261,1
1262,5
1263,5
1264,1
1265,3
1266,5
1267,5
1268,5
1269,1
1270,5
1271,1
1272,3
1273,7
1274,5
1275,5
1276,1
1277,3
1278,5
1279,3
1280,1
1281,5
1282,3
1283,5
1284,1
1285,5
1286,3
1287,1
1288,1
1289,5
1290,1
1291,1
1292,5
1293,2
1294,5
1295,1
1296,5
1297,1
1298,5
1299,1
1300,1
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,1
1311,1
1312,1
1313,5
1314,1
1315,1
1316,5
1317,1
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,1
1325,5
1326,5
1327,5
1328,1
1329,1
1330,5
1331,1
1332,4
1333,1
1334,1
1335,1
1336,5
1337,5
1338,4
1339,5
1340,5
1341,2
1342,1
1343,5
1344,1
1345,5
1346,5
1347,1
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,1
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,6
1367,5
1368,5
1369,1
1370,5
1371,7
1372,5
1373,1
1374,5
1375,5
1376,1
1377,2
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,1
1393,5
1394,5
1395,5
1396,1
1397,5
1398,5
1399,5
1400,5
1401,5
1402,2
1403,5
1404,1
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,1
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,2
1422,5
1423,5
1424,5
1425,5
1426,1
1427,5
1428,5
1429,5
1430,6
1431,5
1432,5
1433,5
1434,7
1435,5
1436,5
1437,7
1438,1
1439,5
1440,7
1441,1
1442,4
1443,1
1444,5
1445,1
1446,5
1447,1
1448,1
1449,5
1450,5
1451,5
1452,5
1453,1
1454,5
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,1
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,1
1473,5
1474,4
1475,5
1476,1
1477,1
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,1
1488,5
1489,1
1490,5
1491,1
1492,5
1493,5
1494,5
1495,1
1496,1
1497,1
1498,4
1499,7
1500,5
1501,1
1502,5
1503,3
1504,1
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,1
1513,5
1514,1
1515,4
1516,5
1517,1
1518,5
1519,5
1520,7
1521,4
1522,5
1523,5
1524,5
1525,5
1526,1
1527,1
1528,5
1529,5
1530,5
1531,5
1532,5
1533,1
1534,1
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,1
1545,5
1546,6
1547,5
1548,1
1549,2
1550,4
1551,4
1552,3
1553,7
1554,1
1555,1
1556,7
1557,1
1558,3
1559,7
1560,4
1561,4
1562,3
1563,7
1564,7
1565,1
1566,6
1567,4
1568,3
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,1
1578,5
1579,5
1580,5
1581,5
1582,1
1583,5
1584,5
1585,5
1586,5
1587,1
1588,2
1589,5
1590,1
1591,2
1592,5
1593,1
1594,5
1595,5
1596,5
1597,1
1598,5
1599,1
1600,7
1601,5
1602,1
1603,5
1604,5
1605,4
1606,1
1607,1
1608,5
1609,5
1610,5
1611,5
1612,4
1613,1
1614,1
1615,5
1616,5
1617,5
1618,4
1619,1
1620,4
1621,5
1622,5
1623,5
1624,1
1625,5
1626,4
1627,5
1628,5
1629,1
1630,1
1631,1
1632,5
1633,5
1634,5
1635,1
1636,5
1637,1
1638,1
1639,1
1640,5
1641,5
1642,1
1643,5
1644,3
1645,5
1646,5
1647,5
1648,5
1649,1
1650,2
1651,1
1652,1
1653,1
1654,5
1655,5
1656,1
1657,2
1658,5
1659,5
1660,5
1661,1
1662,5
1663,1
1664,5
1665,1
1666,5
1667,5
1668,5
1669,1
1670,5
1671,5
1672,7
1673,3
1674,5
1675,1
1676,5
1677,7
1678,5
1679,5
1680,5
1681,1
1682,1
1683,5
1684,5
1685,5
1686,5
1687,5
1688,1
1689,5
1690,5
1691,4
1692,4
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,1
1700,1
1701,5
1702,5
1703,2
1704,1
1705,7
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,3
1713,1
1714,5
1715,5
1716,1
1717,5
1718,5
1719,5
1720,5
1721,2
1722,5
1723,5
1724,5
1725,5
1726,5
1727,7
1728,5
1729,5
1730,5
1731,5
1732,5
1733,1
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,1
1742,7
1743,3
1744,6
1745,1
1746,6
1747,3
1748,3
1749,5
1750,5
1751,1
1752,1
1753,5
1754,1
1755,1
1756,4
1757,5
1758,5
1759,5
1760,5
1761,5
1762,1
1763,5
1764,5
1765,5
1766,5
1767,2
1768,5
1769,5
1770,1
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,6
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,2
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,1
1796,1
1797,1
1798,5
1799,5
1800,1
1801,1
1802,5
1803,5
1804,5
1805,1
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,4
1816,5
1817,3
1818,5
1819,1
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,1
1827,1
1828,5
1829,5
1830,1
1831,5
1832,2
1833,5
1834,5
1835,5
1836,5
1837,5
1838,1
1839,1
1840,5
1841,5
1842,5
1843,7
1844,5
1845,5
1846,1
1847,5
1848,1
1849,5
1850,1
1851,5
1852,1
1853,1
1854,5
1855,5
1856,5
1857,1
1858,4
1859,1
1860,1
1861,5
1862,5
1863,5
1864,1
1865,5
1866,5
1867,5
1868,2
1869,5
1870,5
1871,1
1872,5
1873,5
1874,5
1875,7
1876,5
1877,5
1878,5
1879,5
1880,7
1881,5
1882,5
1883,5
1884,5
1885,1
1886,1
1887,5
1888,5
1889,5
1890,5
1891,1
1892,5
1893,1
1894,5
1895,4
1896,1
1897,1
1898,5
1899,1
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,1
1907,5
1908,1
1909,2
1910,5
1911,1
1912,5
1913,5
1914,1
1915,1
1916,5
1917,1
1918,1
1919,5
1920,5
1921,5
1922,5
1923,1
1924,5
1925,5
1926,5
1927,5
1928,1
1929,6
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,1
1940,1
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,1
1960,4
1961,5
1962,2
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,2
1970,5
1971,1
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,4
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,1
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,1
2000,5
2001,7
2002,5
2003,1
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,7
2022,1
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,1
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,4
2038,5
2039,5
2040,5
2041,5
2042,1
2043,5
2044,1
2045,1
2046,1
2047,5
2048,1
2049,5
2050,5
2051,5
2052,1
2053,5
2054,5
2055,1
2056,2
2057,1
2058,5
2059,5
2060,1
2061,4
2062,1
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,1
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,3
2080,6
2081,5
2082,4
2083,5
2084,5
2085,5
2086,1
2087,5
2088,5
2089,5
2090,5
2091,1
2092,4
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,1
2102,1
2103,5
2104,4
2105,1
2106,5
2107,1
2108,5
2109,5
2110,5
2111,1
2112,5
2113,5
2114,5
2115,5
2116,1
2117,1
2118,5
2119,1
2120,1
2121,5
2122,5
2123,1
2124,5
2125,7
2126,5
2127,1
2128,1
2129,5
2130,1
2131,1
2132,5
2133,5
2134,1
2135,5
2136,1
2137,1
2138,1
2139,1
2140,5
2141,1
2142,5
2143,5
2144,5
2145,1
2146,1
2147,1
2148,1
2149,5
2150,5
2151,1
2152,1
2153,1
2154,5
2155,5
2156,5
2157,5
2158,1
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,1
2172,5
2173,5
2174,5
2175,1
2176,5
2177,5
2178,5
2179,5
2180,5
2181,1
2182,5
2183,5
2184,5
2185,1
2186,5
2187,5
2188,4
2189,5
2190,5
2191,1
2192,5
2193,5
2194,5
2195,5
2196,1
2197,5
2198,1
2199,1
2200,1
2201,1
2202,1
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,4
2210,7
2211,5
2212,1
2213,5
2214,5
2215,5
2216,5
2217,1
2218,2
2219,5
2220,5
2221,1
2222,5
2223,1
2224,1
2225,5
2226,1
2227,1
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,1
2240,7
2241,4
2242,5
2243,7
2244,5
2245,5
2246,3
2247,6
2248,3
2249,4
2250,4
2251,5
2252,4
2253,2
2254,4
2255,1
2256,2
2257,2
2258,2
2259,2
2260,4
2261,6
2262,7
2263,2
2264,5
2265,7
2266,5
2267,5
2268,6
2269,1
2270,1
2271,5
2272,5
2273,5
2274,5
2275,5
2276,5
2277,1
2278,1
2279,5
2280,5
2281,5
2282,5
2283,1
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,1
2303,5
2304,1
2305,2
2306,7
2307,5
2308,5
2309,5
2310,5
2311,5
2312,1
2313,2
2314,5
2315,1
2316,1
2317,5
2318,5
2319,5
2320,5
2321,5
2322,1
2323,5
2324,5
2325,1
2326,5
2327,5
2328,1
2329,5
2330,5
2331,1
2332,2
2333,3
2334,7
2335,5
2336,5
2337,5
2338,1
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,1
2346,5
2347,5
2348,3
2349,1
2350,1
2351,3
2352,5
2353,5
2354,1
2355,3
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,1
2367,5
2368,5
2369,5
2370,5
2371,1
2372,1
2373,1
2374,5
2375,5
2376,1
2377,1
2378,1
2379,1
2380,3
2381,1
2382,5
2383,5
2384,7
2385,1
2386,1
2387,5
2388,5
2389,5
2390,1
2391,5
2392,5
2393,1
2394,1
2395,3
2396,5
2397,5
2398,5
2399,5
2400,1
2401,5
2402,5
2403,5
2404,1
2405,5
2406,5
2407,5
2408,1
2409,5
2410,5
2411,5
2412,1
2413,5
2414,1
2415,5
2416,5
2417,1
2418,4
2419,5
2420,5
2421,5
2422,1
2423,7
2424,5
2425,1
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,1
2436,1
2437,5
2438,5
2439,5
2440,1
2441,5
2442,5
2443,5
2444,1
2445,5
2446,5
2447,6
2448,6
2449,6
2450,1
2451,6
2452,3
2453,7
2454,6
2455,1
2456,5
2457,5
2458,5
2459,5
2460,1
2461,5
2462,5
2463,5
2464,5
2465,1
2466,5
2467,5
2468,1
2469,5
2470,5
2471,5
2472,5
2473,1
2474,1
2475,5
2476,5
2477,1
2478,5
2479,5
2480,5
2481,1
2482,5
2483,5
2484,5
2485,5
2486,5
2487,1
2488,5
2489,5
2490,5
2491,5
2492,5
2493,7
2494,5
2495,1
2496,5
2497,7
2498,5
2499,4
2500,1
2501,5
2502,5
2503,5
2504,5
2505,1
2506,1
2507,5
2508,7
2509,5
2510,5
2511,5
2512,5
2513,5
2514,1
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,1
2523,1
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,1
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,1
2549,5
2550,1
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,1
2559,1
2560,5
2561,5
2562,5
2563,5
2564,5
2565,1
2566,5
2567,5
2568,4
2569,5
2570,5
2571,6
2572,5
2573,5
2574,4
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,1
2582,5
2583,5
2584,5
2585,1
2586,1
2587,1
2588,1
2589,5
2590,5
2591,5
2592,1
2593,5
2594,5
2595,1
2596,5
2597,1
2598,1
2599,5
2600,5
2601,5
2602,5
2603,5
2604,1
2605,6
2606,1
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,7
2615,5
2616,5
2617,1
2618,5
2619,1
2620,5
2621,1
2622,5
2623,1
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,1
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,1
2641,5
2642,1
2643,5
2644,5
2645,5
2646,7
2647,1
2648,5
2649,4
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,1
2662,5
2663,1
2664,1
2665,5
2666,5
2667,5
2668,5
2669,2
2670,5
2671,2
2672,5
2673,1
2674,5
2675,5
2676,5
2677,5
2678,5
2679,1
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,6
2688,3
2689,1
2690,5
2691,1
2692,5
2693,7
2694,5
2695,5
2696,5
2697,1
2698,5
2699,5
2700,5
2701,5
2702,1
2703,6
2704,5
2705,7
2706,5
2707,2
2708,1
2709,1
2710,5
2711,1
2712,1
2713,5
2714,1
2715,5
2716,1
2717,7
2718,1
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,1
2726,5
2727,5
2728,5
2729,1
2730,5
2731,1
2732,5
2733,4
2734,5
2735,5
2736,1
2737,5
2738,5
2739,5
2740,5
2741,3
2742,1
2743,5
2744,1
2745,7
2746,1
2747,5
2748,1
2749,5
2750,5
2751,5
2752,5
2753,5
2754,1
2755,1
2756,5
2757,5
2758,3
2759,1
2760,5
2761,1
2762,5
2763,5
2764,7
2765,5
2766,5
2767,5
2768,1
2769,1
2770,5
2771,7
2772,5
2773,5
2774,5
2775,3
2776,2
2777,5
2778,5
2779,1
2780,5
2781,5
2782,5
2783,5
2784,5
2785,7
2786,5
2787,3
2788,5
2789,5
2790,5
2791,5
2792,5
2793,1
2794,5
2795,5
2796,5
2797,5
2798,5
2799,1
2800,1
2801,5
2802,4
2803,1
2804,5
2805,5
2806,5
2807,5
2808,5
2809,1
2810,5
2811,1
2812,5
2813,5
2814,5
2815,5
2816,1
2817,5
2818,1
2819,1
2820,5
2821,5
2822,4
2823,4
2824,5
2825,5
2826,1
2827,5
2828,5
2829,5
2830,1
2831,1
2832,5
2833,1
2834,5
2835,5
2836,5
2837,5
2838,1
2839,5
2840,5
2841,5
2842,5
2843,5
2844,5
2845,2
2846,1
2847,5
2848,5
2849,1
2850,5
2851,1
2852,1
2853,5
2854,1
2855,1
2856,5
2857,5
2858,1
2859,4
2860,5
2861,4
2862,5
2863,7
2864,5
2865,5
2866,5
2867,5
2868,5
2869,3
2870,2
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,1
2878,2
2879,1
2880,5
2881,5
2882,5
2883,5
2884,1
2885,1
2886,5
2887,1
2888,5
2889,5
2890,5
2891,4
2892,7
2893,2
2894,1
2895,3
2896,3
2897,7
2898,3
2899,6
2900,3
2901,5
2902,5
2903,5
2904,5
2905,5
2906,1
2907,5
2908,5
2909,5
2910,5
2911,1
2912,1
2913,5
2914,5
2915,5
2916,7
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,1
2924,5
2925,5
2926,5
2927,1
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,1
2937,5
2938,5
2939,5
2940,5
2941,5
2942,5
2943,5
2944,5
2945,1
2946,1
2947,1
2948,2
2949,5
2950,1
2951,5
2952,5
2953,5
2954,5
2955,5
2956,1
2957,5
2958,5
2959,5
2960,6
2961,5
2962,1
2963,5
2964,5
2965,5
2966,5
2967,1
2968,5
2969,5
2970,5
2971,5
2972,5
2973,7
2974,5
2975,5
2976,1
2977,5
2978,4
2979,7
2980,1
2981,5
2982,5
2983,5
2984,1
2985,5
2986,5
2987,5
2988,5
2989,1
2990,5
2991,2
2992,5
2993,5
2994,1
2995,5
