,estimator,query-strategy,accuracy,f1-micro,f1-macro,f1-weighted,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,best_node.mean,best_node.mean.relative,best_node.sd,best_node.sd.relative,c1,c2,can_cor.mean,can_cor.sd,cat_to_num,ch,class_conc.mean,class_conc.sd,class_ent,cls_coef,cohesiveness.mean,cohesiveness.sd,conceptvar.mean,conceptvar.sd,cor.mean,cor.sd,cov.mean,cov.sd,density,eigenvalues.mean,eigenvalues.sd,elite_nn.mean,elite_nn.mean.relative,elite_nn.sd,elite_nn.sd.relative,eq_num_attr,f1.mean,f1.sd,f1v.mean,f1v.sd,f2.mean,f2.sd,f3.mean,f3.sd,f4.mean,f4.sd,freq_class.mean,freq_class.sd,g_mean.mean,g_mean.sd,gravity,h_mean.mean,h_mean.sd,hubs.mean,hubs.sd,impconceptvar.mean,impconceptvar.sd,inst_to_attr,int,iq_range.mean,iq_range.sd,joint_ent.mean,joint_ent.sd,kurtosis.mean,kurtosis.sd,l1.mean,l1.sd,l2.mean,l2.sd,l3.mean,l3.sd,leaves,leaves_branch.mean,leaves_branch.sd,leaves_corrob.mean,leaves_corrob.sd,leaves_homo.mean,leaves_homo.sd,leaves_per_class.mean,leaves_per_class.sd,lh_trace,linear_discr.mean,linear_discr.mean.relative,linear_discr.sd,linear_discr.sd.relative,lsc,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,mut_inf.mean,mut_inf.sd,n1,n2.mean,n2.sd,n3.mean,n3.sd,n4.mean,n4.sd,naive_bayes.mean,naive_bayes.mean.relative,naive_bayes.sd,naive_bayes.sd.relative,nodes,nodes_per_attr,nodes_per_inst,nodes_per_level.mean,nodes_per_level.sd,nodes_repeated.mean,nodes_repeated.sd,nr_attr,nr_bin,nr_cat,nr_class,nr_cor_attr,nr_disc,nr_inst,nr_norm,nr_num,nr_outliers,nre,ns_ratio,num_to_cat,one_itemset.mean,one_itemset.sd,one_nn.mean,one_nn.mean.relative,one_nn.sd,one_nn.sd.relative,p_trace,pb,random_node.mean,random_node.mean.relative,random_node.sd,random_node.sd.relative,range.mean,range.sd,roy_root,sc,sd.mean,sd.sd,sd_ratio,sil,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t1,t2,t3,t4,t_mean.mean,t_mean.sd,tree_depth.mean,tree_depth.sd,tree_imbalance.mean,tree_imbalance.sd,tree_shape.mean,tree_shape.sd,two_itemset.mean,two_itemset.sd,var.mean,var.sd,var_importance.mean,var_importance.sd,vdb,vdu,w_lambda,wg_dist.mean,wg_dist.sd,worst_node.mean,worst_node.mean.relative,worst_node.sd,worst_node.sd.relative
10,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.201635072411928,0.15733012041941824,1.5649477191690164,0.02446887366869893,0.24193548387096775,0.9857142857142858,4.0,0.04517539514526258,4.0,0.8474179614176633,0.3388072601555747,0.9804559052068074,,0.0,61.812673474675094,0.24236708748160096,0.1728302497259251,0.8474179614176633,0.38729683490162536,19.528225806451612,3.5811307739744325,0.27275408498472525,0.19953010104636276,0.42248609600736675,0.2938431109204294,987.2627375757348,4384.790388600864,0.7974616604970914,33113.02237357837,89584.18111880026,0.9523809523809526,3.0,0.07694729932406871,5.0,2.167260182429878,0.5440876648547529,0.34711867271502866,0.008217218704538525,,0.0,,0.0,,0.0,,0.5,0.3193385463423118,,,1116.2657815178452,,,0.5689364538951591,0.31837395010030783,5.471774193548387,2.9129638301984495,4.133333333333334,1268.0367476503266,120.58933333333333,287.2435450419623,2.0213568075922255,0.28903060093730243,0.048884493533417187,0.9950845519417808,0.0,,0.0,,0.0,,2,1.0,0.0,0.5,0.3193385463423118,4.0,0.0,0.5,0.0,24.83564225826396,1.0,6.0,0.0,2.0,0.43886576482830386,53.40621719999999,129.1963026097614,727.5079999999999,1738.3694586561776,550.7740752688172,1397.949566190432,537.922,1397.3260440324686,433.2633333333333,1127.8121911006451,0.3910088729944549,0.2894663221430303,0.03225806451612903,0.12079725249084629,0.1135320811791316,0.0,0.0,0.16129032258064516,0.37080101097607304,1.0,6.0,0.0,2.0,1,0.06666666666666667,0.016129032258064516,1.0,,1.0,,15,0,0,2,0.380952380952381,1.0,62,1.0,15,9,0.5873853707125098,3.002333008926909,,0.3333333333333333,0.055447713786478114,1.0,6.0,0.0,2.0,0.9612937820549,-0.674320838591038,0.819047619047619,1.0,0.18381199110113128,7.0,294.24466666666666,662.7799224787609,24.83564225826396,0,75.10381298463003,171.5656048469966,,0.5407532448523189,0.600217916959215,0.7396382487651619,0.03814148098656323,0.03405546252391687,0.08064516129032258,0.24193548387096775,0.03225806451612903,0.13333333333333333,541.0122456140351,1389.9641838590271,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.4444444444444444,0.1444202782318051,33113.02237357836,87892.29782199507,0.06666666666666667,0.2581988897471611,0.7348380420810051,0.0004645152391148201,0.0387062179451,1.1058892028396394,0.2571324601196406,0.8857142857142858,2.0,0.11156370406860684,6.0
11,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.23345880134933059,0.17152280579704782,1.563369429760584,0.026390912471806145,0.2631578947368421,1.0,5.0,0.0,3.0,0.8791357668533337,0.2800423504499735,0.9844044416170241,,0.0,64.69709271529743,0.2805339110848701,0.18339459750001758,0.8791357668533337,0.3641463414634146,17.74122807017544,3.3030407095883625,0.2745793375049696,0.18263445504028006,0.4325454770495875,0.29660628152157037,1087.9266476843895,4992.427575216901,0.7838345864661654,34091.95716009607,93700.15929581992,1.0,5.0,0.0,3.0,1.9200802683398888,0.517607381266767,0.35603590802340856,0.006899868445022233,,0.0,,0.0,,0.0,,0.5,0.28532378889983495,,,1139.0667195193307,,,0.5811798978982283,0.31532065664333475,5.171052631578948,2.44808046831049,3.8,1283.1773374732961,125.39666666666668,300.2344511417385,1.9846411263719799,0.31320123665686783,-0.11182046141596295,0.9145140916576107,0.0,,0.0,,0.0,,2,1.0,0.0,0.5,0.28532378889983495,4.0,0.0,0.5,0.0,31.312375026119962,1.0,5.0,0.0,3.0,0.4398276392736227,52.75189639999999,128.11669795695468,727.4813333333334,1738.3804474849846,553.6167485380117,1405.8865076943061,537.072,1395.8898940317606,443.86333333333334,1163.484071888436,0.4578640702419378,0.3166417621308195,0.03508771929824561,0.11264530782111425,0.10322485194958583,0.0,0.0,0.19298245614035087,0.3981473386299918,1.0,5.0,0.0,3.0,1,0.06666666666666667,0.017543859649122806,1.0,,1.0,,15,0,0,2,0.4285714285714286,1.0,57,1.0,15,8,0.6093704781237936,2.414483754828133,,0.3333333333333333,0.057216558579432523,1.0,5.0,0.0,3.0,0.9690521046753251,-0.6980908808128471,0.9666666666666668,2.0,0.07027283689263064,6.0,283.61800000000005,639.3183215649083,31.312375026119962,0,76.14325365275772,174.1125316013875,,0.5560659066420593,0.5712152006649586,0.7056016949615151,0.039617625908370244,0.033776803876434294,0.10526315789473684,0.2631578947368421,0.03508771929824561,0.13333333333333333,543.4694857142857,1396.496909511092,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.4444444444444444,0.1554809384345355,34091.95716009608,91606.01349697256,0.06666666666666667,0.25819888974716115,0.7121760721209638,0.0005909381741036429,0.030947895324674908,1.11891915529321,0.2658354905140102,0.8966666666666667,1.0,0.08951170693832368,7.0
12,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.23461208134814224,0.16921536693501052,1.563954330889094,0.023025969364363588,0.28846153846153844,1.0,5.0,0.0,3.0,0.8667256130949591,0.30363864491844417,0.9882057450036009,,0.0,58.83184137812604,0.27164819351552444,0.18543802440272933,0.8667256130949591,0.36699094263669907,15.870192307692308,3.037345325931722,0.26327739764153224,0.18667763803292453,0.4434061436030931,0.2935425395400034,1210.7262584895495,5828.033358435807,0.7880844645550528,35726.90985355204,98657.81914760919,1.0,5.0,0.0,3.0,1.9261262861642807,0.5087145027904565,0.35394234918093304,0.005122145984459118,,0.0,,0.0,,0.0,,0.5,0.2991605612712317,,,1176.5539794102049,,,0.6219449050418006,0.28775969806676316,4.427884615384615,2.232687500887981,3.466666666666667,1324.2859699824203,126.36283333333336,303.8984426093965,1.9806961504390457,0.32439112888441723,-0.18052430644201592,0.9253349252260803,0.0,,0.0,,0.0,,2,1.0,0.0,0.5,0.2991605612712317,4.0,0.0,0.5,0.0,41.64500429292809,1.0,5.0,0.0,3.0,0.4345414201183432,52.6797432,128.34827543363465,725.0813333333334,1739.1898027278048,552.6054999999999,1405.3068428997058,534.6756666666666,1393.3554321965614,443.86333333333334,1163.484071888436,0.44998379354500717,0.32604058758597076,0.038461538461538464,0.10685149822469724,0.10071027672733165,0.0,0.0,0.07692307692307693,0.269069117598525,1.0,5.0,0.0,3.0,1,0.06666666666666667,0.019230769230769232,1.0,,1.0,,15,0,0,2,0.4285714285714286,1.0,52,1.0,15,8,0.6007684150358609,2.4755792393502456,,0.3333333333333333,0.05666331772951697,1.0,5.0,0.0,3.0,0.976550594458122,-0.7042118636652925,0.9633333333333333,2.0,0.07769837216465371,6.0,281.218,640.0315240026407,41.64500429292809,0,77.58686854250324,178.4072018184815,,0.5566646594284771,0.5671178878425992,0.6937453741596988,0.040809120267778956,0.03306345509377175,0.07692307692307693,0.28846153846153844,0.038461538461538464,0.13333333333333333,541.8050833333333,1395.2606297685568,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.4444444444444444,0.15166278539809955,35726.90985355204,95951.75921938193,0.06666666666666667,0.25819888974716115,0.7129917044513543,0.000786351200754041,0.023449405541878028,1.135966955619525,0.2692082642822526,0.9033333333333335,1.0,0.10237910666479502,7.0
13,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.21272480782128078,0.1395411719477355,1.5670382930900415,0.024911072491489553,0.3191489361702128,0.9800000000000001,3.5,0.06324555320336758,4.5,0.7467366074830679,0.4962559564329476,0.9904317113806884,,0.0,44.18225275223729,0.19095025879396613,0.11327125816971507,0.7467366074830679,0.39375000000000004,14.587765957446809,3.2078331536816855,0.2009467830439629,0.21949216090164808,0.4715995560419594,0.2918917755103352,1191.55824012995,6201.506950546845,0.8001850138760407,33500.795619395605,91683.30207731838,0.9800000000000001,3.5,0.06324555320336758,4.5,2.490384497523888,0.49230308989567245,0.3522346911915006,0.0034483292950848255,,0.0,,0.0,,0.0,,0.5,0.4062102785539741,,,1206.104343924254,,,0.5996488682860937,0.26489344960935934,2.992021276595745,2.21280461169473,3.1333333333333333,1358.7825386171844,75.41533333333334,192.1769614134203,2.0139269822193273,0.1817916861400421,0.0716842719924682,0.7537019458687666,0.0,,0.0,,0.0,,2,1.0,0.0,0.5,0.4062102785539741,4.0,0.0,0.5,0.0,51.50715056527925,1.0,6.0,0.0,2.0,0.3444997736532368,55.62319839999999,154.94096779354373,721.6146666666667,1740.29744113662,545.7526808510639,1395.825619307212,529.8386666666667,1387.8961482086406,444.06333333333333,1163.405647765379,0.2998479183537823,0.18116898287432828,0.0425531914893617,0.09134737071883993,0.09074893427942901,0.0,0.0,0.0851063829787234,0.2820566728469694,1.0,6.0,0.0,2.0,1,0.06666666666666667,0.02127659574468085,1.0,,1.0,,15,0,0,2,0.5047619047619049,1.0,47,1.0,15,11,0.5175983740977871,4.226110295156814,,0.3333333333333333,0.05211680303793996,1.0,6.0,0.0,2.0,0.9809549749084793,-0.6992904221350182,0.76,1.0,0.13291601358251257,7.0,277.5513333333334,640.9966702261038,51.50715056527925,1,74.99438433629322,172.8231071399803,,0.5570288045234043,0.6412857777054941,0.7954727120303849,0.046514940684916455,0.040336276558683215,0.06382978723404255,0.3191489361702128,0.0425531914893617,0.13333333333333333,532.30691954023,1381.832988708982,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.4444444444444444,0.14257534728153048,33500.79561939563,88391.99333476076,0.06666666666666667,0.25819888974716115,0.7197489819248528,0.001380257504060186,0.01904502509152073,1.1037306195109235,0.3053535333201027,0.9349999999999999,2.0,0.10554093465991708,6.0
14,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.1722975016060425,0.1277956955104824,1.4953862287507202,0.22260709388346217,0.35714285714285715,1.0,5.0,0.0,3.0,0.5266170655714282,0.7345767575322812,0.9929100806395473,,0.0,27.19117939305981,0.11166944840623105,0.0744896999424083,0.5266170655714282,0.4182305630026809,13.651785714285714,3.1745205267745384,0.12487778837138842,0.2376916849902934,0.4602400033140047,0.2595432954749998,1212.990001542503,7565.1676488962285,0.8188153310104529,30202.378866612464,84920.7572294515,1.0,5.0,0.0,3.0,2.9861532574047702,0.5363004298428773,0.32756470152650524,0.001561705550535045,,0.0,,0.0,,0.0,,0.5,0.538748023761179,,,1306.3357281283518,,,0.5911055540383311,0.2562442822177048,1.4732142857142858,1.8014614904965802,2.8,1475.449653647984,70.23666666666666,187.54968944128862,1.8456503009633596,0.21806420911989494,1.4675679211188317,2.2070301177070455,0.0,,0.0,,0.0,,2,1.0,0.0,0.5,0.538748023761179,4.0,0.0,0.5,0.0,69.77355327369746,1.0,5.0,0.0,3.0,0.2108843537414966,49.635965399999996,136.18428679016523,721.604,1740.3021556565564,537.4262222222222,1384.7343762975165,525.9273333333333,1375.0816652915391,444.06333333333333,1163.405647765379,0.17635299335878854,0.1180338142434304,0.047619047619047616,0.07458665474498545,0.08058239570311997,0.0,0.0,0.07142857142857142,0.26066118021500656,1.0,5.0,0.0,3.0,1,0.06666666666666667,0.023809523809523808,1.0,,1.0,,15,0,0,2,0.4761904761904762,1.0,42,1.0,15,13,0.36502313423558724,7.479505792727719,,0.34090909090909094,0.10189533381738046,1.0,5.0,0.0,3.0,0.9858704282356324,-0.677066670154255,0.925,1.0,0.12076147288491199,7.0,277.5406666666667,641.0016045942326,69.77355327369746,1,70.7215930377029,164.3194900126688,,0.5698782475417298,0.894477329455426,1.1138923822074658,0.05247124149563175,0.03943440614048325,0.07142857142857142,0.35714285714285715,0.047619047619047616,0.13333333333333333,526.5334358974359,1372.6084527624232,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.4496124031007752,0.1405481372697323,30202.378866612464,79618.86949626815,0.06666666666666667,0.2581988897471611,0.7852830000108297,0.002760515008120372,0.014129571764367582,1.0415561908576934,0.3461155614672218,0.9550000000000001,2.0,0.0955975359979999,6.0
15,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.2105472993638702,0.12263285044707117,1.4713004581787674,0.25393677684884314,0.40540540540540543,0.9083333333333332,1.0,0.21677347794585192,7.0,0.5713549744279548,0.6949475691134415,0.9938528592202663,,0.0,29.304483187661408,0.12363610547423595,0.08760808825649324,0.5713549744279548,0.40519730510105867,12.162162162162161,2.987040129770918,0.13446954384210227,0.23837016094801822,0.4836776234421711,0.2693161204724828,1280.9947278886027,7864.587031013925,0.7897897897897898,31468.157794304305,88137.5109367095,0.975,4.0,0.07905694150420949,4.0,2.924488100952832,0.5084511997461407,0.33314112658045286,0.0015141282173826913,,0.0,,0.0,,0.0,,0.5,0.5159968403253185,,,1338.1962774586978,,,0.5020913567413975,0.28343470782993413,1.445945945945946,1.6148966202885,2.466666666666667,1497.9531805698543,65.534,182.85148688016108,1.8472862073936667,0.2548681480757088,1.3379075054206366,1.8298540663221174,0.0,,0.0,,0.0,,2,1.0,0.0,0.5,0.5159968403253185,4.0,0.0,0.5,0.0,80.5893992258057,1.0,6.0,0.0,2.0,0.23520818115412712,43.10610080000001,116.82216750320465,721.5706666666667,1740.316497058865,538.6817117117117,1389.4856394431795,527.0586666666667,1385.6653230172071,444.2633333333333,1163.3336899228543,0.1953692252130555,0.1424688733229891,0.05405405405405406,0.07842085753411232,0.0878764347760908,0.0,0.0,0.10810810810810811,0.3148000938676784,1.0,6.0,0.0,2.0,1,0.06666666666666667,0.02702702702702703,1.0,,1.0,,15,0,0,2,0.5047619047619049,1.0,37,0.0,15,13,0.3960330896236365,6.530871131695763,,0.3409090909090909,0.12089888041896064,1.0,6.0,0.0,2.0,0.9877435057802986,-0.7145099978961205,0.925,2.0,0.12076147288491199,6.0,277.30733333333336,641.072651181113,80.5893992258057,1,72.3350826882173,167.65971151239987,,0.5869877519801876,0.8911489223938983,1.1015287578403796,0.05306393406883602,0.038795997407711565,0.08108108108108109,0.40540540540540543,0.05405405405405406,0.13333333333333333,527.5072173913044,1380.7680393409905,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.4496124031007752,0.14744972077384294,31468.15779430431,82611.5406314959,0.06666666666666667,0.25819888974716115,0.7472904135395202,0.0036280440475169947,0.012256494219701436,1.0216796407448454,0.3701597656019596,0.95,3.0,0.10540925533894598,5.0
16,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.1846767506450239,0.13765497018950257,1.4324107704369498,0.2865496612861144,0.46875,0.9333333333333332,1.0,0.21081851067789195,7.0,0.5435644431995964,0.72,0.9973746890826576,,0.0,26.837498580409573,0.11151858141086476,0.07019895493327212,0.5435644431995964,0.40703517587939697,10.41015625,2.771449409539546,0.11445047366324601,0.22810140377777055,0.49296444339006446,0.26750545651057506,1373.3069770036484,8735.897445638342,0.7983870967741935,32927.58278458332,92950.54673105104,1.0,5.0,0.0,3.0,3.1441778145035064,0.4976765961930906,0.337560542792931,0.0006085376782589152,,0.0,,0.0,,0.0,,0.5,0.5303300858899106,,,1437.2288238846472,,,0.6396704751686015,0.28033084979761985,1.00390625,1.1806292638543883,2.1333333333333333,1605.284354864715,60.806666666666665,180.15212816351973,1.803095537209776,0.25589680585816016,1.3629957086973257,1.8341250303820602,0.0,,0.0,,0.0,,2,1.0,0.0,0.5,0.5303300858899106,4.0,0.0,0.5,0.0,189.70396084769342,1.0,5.0,0.0,3.0,0.2197265625,39.64818340000001,114.58673493915266,720.2373333333334,1740.7834299347057,539.2466666666667,1395.5467384848184,526.114,1383.7081040595233,444.33,1163.3063177303854,0.17287967642677043,0.10685510691452772,0.0625,0.07997381440984086,0.08739609693057418,0.0,0.0,0.03125,0.1767766952966369,1.0,5.0,0.0,3.0,1,0.06666666666666667,0.03125,1.0,,1.0,,15,0,0,2,0.5428571428571429,1.0,32,3.0,15,13,0.37677016125643675,7.285593772751538,,0.3488372093023256,0.1293747542408631,1.0,5.0,0.0,3.0,0.9947562704227279,-0.7439776797912717,1.0,5.0,0.0,3.0,275.9073333333334,641.5031747662969,189.70396084769342,1,73.74238041600934,171.61931745403805,,0.6123960531560031,0.9269996399569727,1.1231509454654638,0.05959146054222455,0.0501529714780658,0.09375,0.46875,0.0625,0.13333333333333333,528.2051,1388.1630763270164,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.4547563805104408,0.14489109446950316,32927.582784583334,86473.56975469536,0.06666666666666667,0.25819888974716115,0.7364245267420303,0.005857145625310967,0.005243729577272148,1.007353102914787,0.3854135291872112,0.9416666666666667,2.0,0.12453617650811052,6.0
17,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.16101501415297917,0.11729374860452638,1.4147194630914888,0.26087832266820254,0.5555555555555556,1.0,6.0,0.0,2.0,0.3809465857053901,0.8410174880763116,0.9977424314511927,,0.0,14.51052956892844,0.07281549420654901,0.04104536284477913,0.3809465857053901,0.5118110236220472,9.027777777777779,2.2285525154464194,0.08148492540879212,0.23432271487298503,0.44387991544725147,0.25635368542120374,1137.2168533238369,7557.5727695046635,0.792022792022792,28750.49882493825,82614.33604529522,1.0,6.0,0.0,2.0,3.523046817652864,0.5667595115557282,0.3470311883931151,0.00032361887009681856,,0.0,,0.0,,0.0,,0.5,0.6023502210107627,,,1491.204073703945,,,0.5842125505997688,0.20719462653853307,0.5277777777777778,0.8907128555407972,1.8,1647.7426917201326,60.48533333333333,179.8747481331173,1.6875361812638705,0.23930971366189388,3.014458182240043,3.6537481449958737,0.0,,0.0,,0.0,,2,1.0,0.0,0.5,0.6023502210107627,4.0,0.0,0.5,0.0,220.7274997911153,1.0,6.0,0.0,2.0,0.13854595336076814,49.81239479999999,152.45852779072976,720.104,1740.8309588436698,536.1886666666667,1397.6748722836458,539.0173333333333,1432.7279162815182,444.4166666666667,1163.271457188529,0.10812986753300816,0.0590290230854677,0.07407407407407407,0.10769116264412765,0.13137390426600173,0.037037037037037035,0.19245008972987526,0.0,0.0,0.9333333333333332,2.0,0.1405456737852613,6.0,1,0.06666666666666667,0.037037037037037035,1.0,,1.0,,15,0,0,2,0.39047619047619053,1.0,27,2.0,15,12,0.2640520518256287,12.083521651958241,,0.3488372093023256,0.13745171971436185,0.9666666666666666,4.0,0.10540925533894599,4.0,0.9954899595181379,-0.6694314108195343,0.9333333333333332,2.0,0.1405456737852613,6.0,275.6873333333333,641.583207925816,220.7274997911153,1,68.33197049634337,160.62792176228197,,0.5969142786185727,1.2006440861888543,1.3905304617377239,0.06229451317912858,0.049188653093018175,0.1111111111111111,0.5555555555555556,0.07407407407407407,0.13333333333333333,529.0489019607843,1393.8201612621776,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.4547563805104408,0.14774528317361288,28750.498824938273,77182.48216506846,0.06666666666666667,0.25819888974716115,0.730308188032744,0.013120006200696565,0.004510040481862098,1.017133101529494,0.415616150049372,0.9333333333333332,2.0,0.1405456737852613,6.0
18,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.13574154899427357,0.21566219754050522,0.9415175974813862,0.07509600981759294,0.6818181818181818,1.0,4.0,0.0,4.0,,,,,0.0,,-2.3953656156066608e-08,5.621567301252156e-09,0.0,0.5915492957746479,6.068181818181818,1.4066843364844945,0.0,0.0,0.32354928183744924,0.22094210232376554,509.8871972933415,3539.053362259898,0.7835497835497836,19652.407254978356,72613.58215481663,1.0,4.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,1.0,,528.0736214122866,1391.3627570259346,,525.7746720333064,1384.939136637419,0.5241529500259254,0.24144013538532869,0.0,0.0,1.4666666666666666,,60.75866666666666,180.29167603414857,0.941517589889539,0.07509600813062825,0.50739841900407,1.8021882151105149,,,,,,,1,0.0,,1.0,,-inf,,,,,1.0,4.0,0.0,4.0,,64.0809372,209.2083703472769,609.4726666666667,1596.8257489266755,530.4525454545455,1397.680417601917,542.0666666666667,1444.9470511093214,449.1766666666666,1174.7175344230425,7.591847002904236e-09,1.687757933306417e-09,0.0,,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0,0.0,0.0,,,,,15,0,0,1,0.20952380952380956,,22,3.0,15,10,0.0,124016934.15704568,,0.5,0.14224515742367932,1.0,4.0,0.0,4.0,,,1.0,4.0,0.0,4.0,160.296,422.68490026428503,,0,48.28967196839947,136.22662906831837,,,0.3780174537930467,1.112699264418258,0.08358780549256739,0.06773424670715489,,0.6818181818181818,0.045454545454545456,0.06666666666666667,528.7840952380952,1395.7394417408063,0.0,,0.5,,0.0,,0.5,0.18899900966239463,19652.407254978356,71293.39611614804,0.0,0.0,,inf,,1.2636751251044382,0.3231560882953352,1.0,4.0,0.0,4.0
19,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.15252246951215964,0.2138890225953918,0.9297227705807021,0.11025268559650966,0.8823529411764706,1.0,4.0,0.0,4.0,,,,,0.0,,-2.545599014904214e-08,9.740467395488937e-09,0.0,0.5301204819277108,4.4411764705882355,0.9428158114986006,0.0,0.0,0.32222572272175526,0.22444876336953484,341.1744201890757,2077.1196705431385,0.7132352941176471,16690.91560480392,62200.46404358819,1.0,4.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,1.0,,527.173006763362,1394.9108728964138,,525.299150204272,1389.5876477742847,0.4889763376521884,0.21186405029030222,0.0,0.0,1.1333333333333333,,58.79066666666667,179.60914960255332,0.9297227633213198,0.11025268296238348,0.8948744956560438,3.1356058148166843,,,,,,,1,0.0,,1.0,,-inf,,,,,1.0,4.0,0.0,4.0,,69.2413736,228.22096984561202,598.1926666666666,1586.0507231236184,529.1248235294117,1400.1733292628633,536.9333333333333,1430.916332962237,449.1766666666666,1174.7175344230425,7.259382302689706e-09,2.6361982911786204e-09,0.0,,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0,0.0,0.0,,,,,15,0,0,1,0.2380952380952381,,17,7.0,15,7,0.0,128071883.3304652,,0.5,0.15428493777302066,1.0,4.0,0.0,4.0,,,1.0,4.0,0.0,4.0,149.01600000000002,414.21625297145727,,0,43.53907738632925,125.90499966734197,,,0.40224464821643846,1.235020942001734,0.08773542429792429,0.06723947746188877,,0.8823529411764706,0.058823529411764705,0.06666666666666667,526.7742424242424,1392.7620133181372,0.0,,0.5,,0.0,,0.5,0.18554959668870669,16690.915604803922,61668.88747306761,0.0,0.0,,inf,,1.2737840538008824,0.3230863221206146,1.0,4.0,0.0,4.0
20,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.16250630091946525,0.22705745542970596,0.9267740088407391,0.16775001430400754,1.25,1.0,4.0,0.0,4.0,,,,,0.0,,-2.8832037121946435e-08,2.4125589954904352e-08,0.0,0.4,2.3958333333333335,0.42916850543883817,0.0,0.0,0.3923967695855357,0.2350549187614995,203.24005536796537,783.5236359529514,0.7727272727272727,16602.1304399495,62079.37523283067,1.0,4.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,1.0,,528.7961702263266,1406.9526245803543,,527.079605148914,1401.9734023364992,0.6344679063220356,0.36757769721234285,0.0,0.0,0.8,,65.747,211.52280246718425,0.9267740019141603,0.16775000959928826,-0.4472074367049061,1.8952832572736686,,,,,,,1,0.0,,1.0,,-inf,,,,,1.0,4.0,0.0,4.0,,68.95819699999998,228.11785479788674,589.7413333333333,1579.6906754120598,530.6119444444445,1411.95405342381,534.9816666666667,1428.297637223702,476.3693333333333,1271.1744806306751,6.92657906586902e-09,4.723181501082436e-09,0.0,,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0,0.0,0.0,,,,,15,0,0,1,0.36190476190476195,,12,8.0,15,7,0.0,133799671.25198554,,0.5,0.15319083833634298,1.0,4.0,0.0,4.0,,,1.0,4.0,0.0,4.0,113.372,310.0761216954867,,1,42.63457395659704,125.858864592826,,,0.1844918938631767,0.8318736329567967,0.09621933621933618,0.06473158526414231,,1.25,0.08333333333333333,0.06666666666666667,528.65075,1404.3559216939382,0.0,,0.5,,0.0,,0.5,0.19439234821297616,16602.1304399495,62000.87332854608,0.0,0.0,,inf,,1.4743583730756609,0.3327890055894054,1.0,4.0,0.0,4.0
